LATITUDE,LONGITUDE,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,TOTAL
40.62868,-74.012146,2,0,2
40.6287,-73.91926,1,0,1
40.62872,-73.97419,1,0,1
40.6287307,-73.9433311,1,0,1
40.628742,-73.89948,1,0,1
40.62877,-73.91825,4,0,4
40.6287705,-73.9182425,1,0,1
40.628784,-73.98051,1,0,1
40.628796,-73.98785,1,0,1
40.6287961,-73.9878412,1,0,1
40.628803,-73.97404,0,1,1
40.62881,-74.009346,1,0,1
40.628845,-73.99855,4,0,4
40.628845,-73.991394,2,0,2
40.62885,-73.95018,1,0,1
40.6288519,-73.9501759,1,0,1
40.628876,-73.98043,3,0,3
40.62893,-73.971375,2,0,2
40.6289412,-74.1161879,2,0,2
40.62895,-74.079735,1,0,1
40.6289558,-73.9492536,1,0,1
40.62896,-73.89721,1,0,1
40.628963,-74.00332,1,0,1
40.628998,-73.95703,1,0,1
40.629005,-73.99122,1,0,1
40.6290239,-74.0127028,1,0,1
40.629047,-73.996185,1,0,1
40.629055,-73.94833,2,0,2
40.62909,-74.01156,1,0,1
40.6291045,-74.0346392,2,0,2
40.629112,-73.97001,1,0,1
40.62913,-74.08272,1,0,1
40.629135,-74.00544,1,0,1
40.629147,-73.943794,1,0,1
40.62916,-74.01144,1,0,1
40.629166,-74.01984,1,0,1
40.629166,-73.947334,2,0,2
40.6291662,-73.947326,3,0,3
40.62919,-73.98745,1,0,1
40.629215,-74.00891,1,0,1
40.62923,-73.996124,2,0,2
40.6292317,-73.9689309,1,0,1
40.6292331,-73.9961164,1,0,1
40.6292468,-74.0052995,2,0,2
40.6292495,-74.1232208,1,0,1
40.62925,-74.12323,1,0,1
40.629257,-74.13761,1,0,1
40.6292756,-73.946328,1,0,1
40.629284,-74.02271,1,0,1
40.629288,-73.98262,1,0,1
40.629295,-74.02869,4,0,4
40.629295,-73.946075,1,0,1
40.6293,-74.07661,1,0,1
40.62931,-74.14104,1,0,1
40.62934,-73.967865,1,0,1
40.629353,-73.884766,2,0,2
40.629356,-73.9872575,1,0,1
40.629368,-73.88477,2,0,2
40.62937,-73.97286,1,0,1
40.629375,-73.94541,1,0,1
40.62938,-74.025665,1,0,1
40.6294,-73.974525,1,0,1
40.629425,-73.99795,2,0,2
40.62945,-73.979866,1,0,1
40.62946,-73.981415,1,0,1
40.62948,-73.94447,1,0,1
40.629482,-73.95417,1,0,1
40.629482,-73.89637,1,0,1
40.629486,-74.022644,1,0,1
40.6294862,-74.022639,1,0,1
40.629498,-74.07664,1,0,1
40.629517,-73.972534,1,0,1
40.629543,-73.96608,2,0,2
40.62955,-73.98306,2,0,2
40.6295531,-73.9830532,1,0,1
40.629566,-73.96582,1,0,1
40.62958,-74.01212,1,0,1
40.6296168,-73.9424729,1,0,1
40.62962,-74.07667,3,0,3
40.629646,-74.010704,3,0,3
40.629654,-73.96509,1,0,1
40.62967,-73.94739,1,0,1
40.629677,-73.94151,2,0,2
40.629704,-73.99999,1,0,1
40.629707,-73.90822,1,0,1
40.62973,-73.922226,2,0,2
40.6297311,-73.9222151,1,0,1
40.629757,-73.97926,1,0,1
40.629757,-73.96416,1,0,1
40.62976,-73.98943,1,0,1
40.629776,-73.994,1,0,1
40.6297765,-73.9939944,2,0,2
40.6297937,-73.939605,3,0,3
40.629833,-74.116356,1,0,1
40.6298422,-73.9632204,1,0,1
40.629852,-74.01956,1,0,1
40.629852,-73.93868,1,0,1
40.629856,-73.963234,1,0,1
40.6298598,-73.9790361,1,0,1
40.62986,-73.97904,1,0,1
40.62987,-73.977005,4,0,4
40.629883,-73.895775,1,0,1
40.6299,-73.91838,1,0,1
40.629913,-73.98668,1,0,1
40.6299135,-73.9377387,1,0,1
40.6299159,-73.9866737,1,0,1
40.629932,-74.031364,3,0,3
40.629936,-73.957214,2,0,2
40.629963,-73.9623,1,0,1
40.629974,-74.00813,2,0,2
40.62998,-73.975006,1,0,1
40.629986,-73.97157,1,0,1
40.6299872,-73.9715677,4,0,4
40.6300111,-74.0817302,1,0,1
40.6300154,-73.9958966,1,0,1
40.630016,-73.9959,1,0,1
40.63003,-73.990166,1,0,1
40.6300584,-73.9613685,1,0,1
40.630069,-73.9824045,2,0,2
40.63007,-73.982414,3,0,3
40.630096,-74.158035,1,0,1
40.630096,-73.97706,1,0,1
40.630096,-73.94741,2,0,2
40.6301087,-74.0253592,1,0,1
40.63011,-74.02238,1,0,1
40.63011,-74.01001,2,0,2
40.6301138,-74.0100046,3,0,3
40.630116,-74.108925,1,0,1
40.630127,-73.99005,1,0,1
40.630127,-73.94482,1,0,1
40.6301276,-73.9900458,2,0,2
40.6301285,-73.944807,3,0,3
40.630135,-74.02237,2,0,2
40.63016,-73.96041,1,0,1
40.630165,-73.978424,1,0,1
40.63017,-73.97118,1,0,1
40.630173,-74.000755,3,0,3
40.630196,-73.96027,1,0,1
40.63021,-73.93294,2,0,2
40.630238,-73.93246,1,0,1
40.63024,-74.139915,1,0,1
40.630283,-74.01635,3,0,3
40.630283,-73.97816,3,0,3
40.630287,-74.16533,1,0,1
40.630306,-74.07672,1,0,1
40.63032,-74.0223,2,0,2
40.63032,-73.988846,1,0,1
40.6303235,-74.022297,1,0,1
40.630337,-73.99342,2,0,2
40.630352,-74.01491,2,0,2
40.6303521,-74.0149043,1,0,1
40.630363,-74.00414,2,0,2
40.630375,-73.98622,1,0,1
40.63038,-73.95851,1,0,1
40.630383,-73.895004,1,0,1
40.63043,-73.88593,1,0,1
40.630478,-73.9861,2,0,2
40.6304785,-73.9860936,2,0,2
40.630486,-74.00947,1,0,1
40.630505,-73.92812,3,0,3
40.630512,-73.957306,2,0,2
40.6305126,-73.9573008,2,0,2
40.630547,-74.00934,1,0,1
40.630547,-73.99679,1,0,1
40.630585,-73.98781,1,0,1
40.630592,-73.97551,1,0,1
40.630608,-73.9803,1,0,1
40.63061,-74.02517,1,0,1
40.630615,-74.03962,1,0,1
40.63062,-73.99574,1,0,1
40.630627,-73.926186,1,0,1
40.63063,-74.00923,3,0,3
40.6306327,-74.0092229,1,0,1
40.63066,-74.03107,2,0,2
40.630672,-73.981895,2,1,3
40.6306728,-73.9818892,2,0,2
40.63068,-74.01098,1,0,1
40.6306819,-74.0109702,1,0,1
40.630684,-74.0884,1,0,1
40.630688,-73.98947,1,0,1
40.6306883,-73.9252042,1,0,1
40.630693,-74.0369313,1,0,1
40.63073,-74.01734,3,0,3
40.630737,-73.96637,1,0,1
40.630745,-73.97717,3,0,3
40.6307461,-73.977166,4,0,4
40.6307476,-73.9717115,1,0,1
40.630753,-74.02808,2,0,2
40.6307531,-74.0280795,1,0,1
40.630787,-73.99568,3,0,3
40.6307894,-73.9956767,1,0,1
40.63079,-73.94552,1,0,1
40.630806,-74.10369,1,0,1
40.630814,-74.02508,2,0,2
40.63082,-74.00185,1,0,1
40.63082,-73.88636,1,0,1
40.6308307,-74.0250857,1,0,1
40.6308856,-74.1304761,1,0,1
40.6308963,-73.992827,1,0,1
40.630898,-74.13047,2,0,2
40.6309047,-73.9204195,1,0,1
40.630905,-73.920425,1,0,1
40.6309121,-74.0143208,1,0,1
40.6309193,-74.102728,1,0,1
40.630924,-74.00356,1,0,1
40.630985,-74.02203,1,0,1
40.6309878,-74.0220234,2,0,2
40.631012,-73.99455,1,0,1
40.631012,-73.98701,1,0,1
40.631035,-74.019066,1,0,1
40.6310377,-74.019062,1,0,1
40.63104,-73.98552,1,0,1
40.631046,-73.95742,1,0,1
40.631073,-74.00998,1,0,1
40.631077,-74.08808,1,0,1
40.63108,-74.02623,1,0,1
40.631092,-73.89835,1,0,1
40.631096,-74.12826,1,0,1
40.631104,-73.976395,1,0,1
40.631134,-73.98143,1,0,1
40.63115,-74.00846,1,0,1
40.63117,-74.1276,1,0,1
40.631226,-73.8898,1,0,1
40.631245,-73.988884,2,0,2
40.6312473,-73.9888784,1,0,1
40.631275,-73.97832,3,0,3
40.631275,-73.97606,1,0,1
40.6312756,-73.976049,2,0,2
40.631276,-73.9783115,2,0,2
40.631287,-73.945564,1,0,1
40.631336,-74.1478,2,0,2
40.631344,-73.89352,1,0,1
40.631392,-74.0307638,2,0,2
40.631424,-74.14372,1,0,1
40.63143,-73.993744,1,0,1
40.631443,-74.0189,3,0,3
40.631454,-73.992256,3,0,3
40.6314641,-74.0277916,2,0,2
40.631466,-74.0826,1,0,1
40.63147,-74.14682,1,0,1
40.631474,-74.02304,1,0,1
40.631474,-74.02184,1,0,1
40.6314942,-73.9718517,1,0,1
40.6315,-73.98502,1,0,1
40.6315031,-74.0029507,1,0,1
40.631504,-74.00296,5,0,5
40.631544,-74.1489018,1,0,1
40.631554,-74.13338,1,0,1
40.631554,-73.89764,1,0,1
40.631573,-73.99547,3,0,3
40.63158,-73.94755,2,0,2
40.6315818,-73.9475439,3,0,3
40.63159,-74.16039,2,0,2
40.631622,-74.01696,1,0,1
40.63163,-74.007744,1,0,1
40.63165,-74.08762,1,0,1
40.631687,-74.02174,2,0,2
40.63169,-73.95266,1,0,1
40.631706,-73.94649,3,0,3
40.6317075,-73.946481,4,0,4
40.631725,-74.13824,1,0,1
40.631729,-74.1248934,1,0,1
40.63174,-73.96793,2,0,2
40.63178,-73.945625,3,0,3
40.63179,-73.98073,1,0,1
40.6317925,-73.9807216,1,0,1
40.631798,-73.901596,1,0,1
40.6318045,-73.9882982,2,0,2
40.631805,-73.988304,3,0,3
40.631836,-73.94463,2,0,2
40.631844,-74.15222,1,0,1
40.63188,-73.9954,1,0,1
40.631924,-73.96668,2,0,2
40.6319342,-73.9131984,1,0,1
40.631935,-73.91321,1,0,1
40.6319582,-73.9427303,1,0,1
40.6319694,-74.0759573,1,0,1
40.631992,-74.00375,1,0,1
40.63201,-73.90561,1,0,1
40.632015,-73.99167,1,0,1
40.632015,-73.941765,2,0,2
40.6320154,-73.9417575,1,0,1
40.6320161,-73.9916632,1,0,1
40.63202,-73.94877,1,0,1
40.632034,-73.94683,1,0,1
40.632065,-73.91861,1,0,1
40.6320672,-73.9186024,1,0,1
40.632072,-73.940796,1,0,1
40.632084,-74.00236,1,0,1
40.632084,-73.97622,1,0,1
40.632085,-74.002349,1,0,1
40.632088,-73.97433,1,0,1
40.632095,-73.91861,1,0,1
40.6321,-74.16171,1,0,1
40.6321002,-74.0304723,2,0,2
40.632107,-74.00703,1,0,1
40.63211,-73.92055,1,0,1
40.632145,-73.952736,4,0,4
40.6321467,-73.9527315,3,0,3
40.6321559,-74.0275073,1,0,1
40.632156,-74.02751,1,0,1
40.632156,-73.98435,1,0,1
40.6321581,-73.9843459,1,0,1
40.632164,-74.166336,1,0,1
40.6321675,-74.0245206,2,0,2
40.632168,-74.02453,2,0,2
40.6321752,-74.0123291,1,0,1
40.632206,-73.90961,1,0,1
40.632206,-73.9095988,1,0,1
40.632214,-73.974045,1,0,1
40.632214,-73.892166,1,0,1
40.63223,-73.99504,2,0,2
40.6322304,-73.9950354,1,0,1
40.632248,-73.951775,2,0,2
40.63226,-73.90088,1,0,1
40.6322738,-73.9720063,1,0,1
40.6322798,-74.0834371,1,0,1
40.632294,-74.02151,1,0,1
40.632294,-73.96678,2,0,2
40.632298,-73.97852,1,0,1
40.6322999,-73.9785165,2,0,2
40.6323,-73.93702,1,0,1
40.63233,-74.01854,1,0,1
40.632355,-73.95084,1,0,1
40.6323551,-73.9801414,1,0,1
40.632366,-73.987724,2,0,2
40.6323671,-73.9877145,1,0,1
40.6323924,-73.9952911,1,0,1
40.632393,-73.9953,6,0,6
40.632435,-73.998405,1,0,1
40.6324369,-73.8881726,1,0,1
40.63247,-74.00197,1,0,1
40.6324916,-73.9341443,1,0,1
40.632492,-74.1564,1,0,1
40.6324945,-74.0215798,1,0,1
40.63254,-73.98396,1,0,1
40.632572,-74.0303,1,0,1
40.632572,-74.02361,1,0,1
40.632572,-73.99109,2,0,2
40.632576,-73.98393,1,0,1
40.6325799,-74.0213755,1,0,1
40.63258,-74.021385,1,0,1
40.632584,-74.00631,4,0,4
40.632603,-73.96617,1,0,1
40.632618,-73.973206,2,0,2
40.632633,-74.01254,1,0,1
40.632637,-74.12548,1,0,1
40.632645,-74.00177,2,0,2
40.6326599,-73.9598935,1,0,1
40.632664,-74.03613,1,0,1
40.63267,-73.93102,1,0,1
40.63267,-73.93101,1,0,1
40.6326762,-74.1168357,2,0,2
40.6327179,-73.9837621,2,0,2
40.6327199,-73.8913715,1,0,1
40.6327214,-73.9088487,1,0,1
40.632736,-74.033165,2,0,2
40.63275,-74.02428,1,0,1
40.632755,-74.07556,1,0,1
40.6327553,-73.9298351,1,0,1
40.63276,-73.912544,1,0,1
40.632767,-73.95896,1,0,1
40.632782,-73.99446,2,0,2
40.6327848,-73.9944517,3,0,3
40.63279,-74.0302,1,0,1
40.632824,-73.97633,1,0,1
40.63283,-74.00516,1,0,1
40.6328342,-74.005152,1,0,1
40.632835,-74.02724,2,0,2
40.632847,-73.928375,2,0,2
40.6328477,-73.9283651,2,0,2
40.63286,-74.02425,1,0,1
40.632885,-73.94771,5,0,5
40.6328856,-73.9476978,2,0,2
40.632896,-73.94573,1,0,1
40.632898,-73.9577461,1,0,1
40.632904,-73.95776,1,0,1
40.63291,-73.97957,2,0,2
40.6329121,-73.9795576,1,0,1
40.632918,-73.9688932,2,0,2
40.632927,-73.98714,1,0,1
40.632927,-73.9871307,1,0,1
40.6329536,-73.9041503,2,0,2
40.632954,-73.90416,1,0,1
40.632965,-73.92643,2,0,2
40.63298,-73.99523,1,0,1
40.632996,-73.99782,1,0,1
40.633026,-73.98578,1,0,1
40.633034,-74.01825,1,0,1
40.6330437,-73.9786496,1,0,1
40.633083,-74.00558,3,0,3
40.633084,-74.0055664,1,0,1
40.6330895,-73.9244881,1,0,1
40.63311,-73.97217,2,0,2
40.633111,-73.9721609,5,0,5
40.6331168,-73.9557896,1,0,1
40.63312,-74.13676,1,0,1
40.63313,-74.075356,1,0,1
40.6331359,-73.9904957,1,0,1
40.63315,-73.96703,1,0,1
40.633152,-74.01639,2,0,2
40.633152,-73.97762,4,0,4
40.6331533,-73.9776156,1,0,1
40.633183,-73.90814,1,0,1
40.633186,-73.89945,1,0,1
40.633198,-74.08446,1,0,1
40.63321,-73.92259,1,0,1
40.633217,-73.954865,1,0,1
40.633217,-73.92235,1,0,1
40.633224,-73.995186,4,0,4
40.6332268,-73.9951794,2,0,2
40.6332345,-74.0119074,1,0,1
40.633236,-73.952934,1,0,1
40.633247,-73.96481,1,0,1
40.633278,-73.983185,1,0,1
40.63328,-73.905785,1,0,1
40.63329,-73.97644,1,0,1
40.6332903,-73.9764338,1,0,1
40.633316,-73.96469,1,0,1
40.6333191,-73.9610028,1,0,1
40.63332,-73.95394,1,0,1
40.6333237,-73.9787036,1,0,1
40.633354,-73.91594,1,0,1
40.63336,-73.92928,1,0,1
40.633377,-73.9482,2,0,2
40.633404,-73.89477,1,0,1
40.633408,-73.918755,1,0,1
40.6334134,-74.0045504,1,0,1
40.633427,-73.95298,3,0,3
40.6334286,-73.9529755,3,0,3
40.633434,-73.90341,1,0,1
40.63346,-74.076546,1,0,1
40.6334622,-74.0765355,1,0,1
40.63347,-74.02102,1,0,1
40.633472,-73.92042,1,0,1
40.6334755,-74.0299145,1,0,1
40.633476,-74.02992,2,0,2
40.633476,-73.97898,1,0,1
40.6334775,-73.9789737,2,0,2
40.6334868,-73.9865469,3,0,3
40.633488,-73.97459,1,0,1
40.633514,-74.026955,4,0,4
40.63353,-73.95202,1,0,1
40.633553,-73.95174,1,0,1
40.633556,-73.99724,1,0,1
40.633556,-73.92027,1,0,1
40.6335562,-73.9972294,1,0,1
40.63357,-73.90483,1,0,1
40.63358,-74.00483,1,0,1
40.6335808,-74.0048206,1,0,1
40.633583,-74.00797,1,0,1
40.633583,-73.97114,1,0,1
40.63363,-73.94849,1,0,1
40.633636,-73.951065,1,0,1
40.63366,-74.08232,1,0,1
40.633663,-73.96395,2,0,2
40.63367,-74.12945,1,0,1
40.63367,-74.12848,1,0,1
40.6336711,-74.1284711,1,0,1
40.633675,-73.9161,1,0,1
40.633682,-73.89868,1,0,1
40.633694,-73.98992,2,0,2
40.6336958,-73.9899156,2,0,2
40.6337,-73.96719,2,0,2
40.6337025,-73.9671851,3,0,3
40.63371,-73.93719,1,0,1
40.633713,-74.01143,1,0,1
40.633713,-73.972565,1,0,1
40.633717,-73.94777,1,0,1
40.6337239,-74.0238834,3,0,3
40.633724,-74.02389,2,0,2
40.633728,-74.01797,1,0,1
40.6338,-73.8897,2,0,2
40.6338025,-73.8896944,2,0,2
40.633835,-73.982605,1,0,1
40.6338376,-73.9825981,1,0,1
40.633858,-74.12596,3,1,4
40.633865,-73.919815,1,0,1
40.633892,-73.957954,1,0,1
40.633904,-73.99329,2,0,2
40.6339046,-73.9932842,1,0,1
40.633907,-73.97047,1,0,1
40.63391,-74.02201,1,0,1
40.63392,-73.98726,1,0,1
40.63393,-73.948784,1,0,1
40.6339318,-73.9487742,1,0,1
40.633945,-73.889465,1,0,1
40.633957,-73.94848,1,0,1
40.63396,-74.01476,2,0,2
40.6339615,-74.0147538,2,0,2
40.633995,-73.94778,5,0,5
40.6339973,-73.9477726,1,0,1
40.634003,-73.93722,1,0,1
40.634007,-74.07516,1,0,1
40.634018,-74.13045,1,0,1
40.634026,-73.95023,2,0,2
40.63404,-74.002556,1,0,1
40.634045,-73.98597,1,0,1
40.6340467,-73.9859631,3,0,3
40.63406,-74.00411,1,0,1
40.63406,-73.946815,1,0,1
40.6340612,-74.0041073,1,0,1
40.634064,-73.96311,1,0,1
40.634075,-73.99508,1,0,1
40.6340776,-73.9950749,2,0,2
40.6340778,-74.1230675,1,0,1
40.634083,-73.915474,1,0,1
40.634087,-73.9895,1,0,1
40.63409,-73.96729,1,0,1
40.634094,-73.97206,1,0,1
40.634098,-74.01782,1,0,1
40.63411,-74.0326,1,0,1
40.634117,-73.94588,1,0,1
40.6341296,-73.9285006,2,0,2
40.63413,-73.928505,3,0,3
40.634132,-73.98765,1,0,1
40.63415,-74.02964,1,0,1
40.6341535,-74.0296338,1,0,1
40.63416,-74.12194,1,0,1
40.6341626,-74.0073571,2,0,2
40.634163,-74.00736,4,0,4
40.6341692,-74.0207202,1,0,1
40.63417,-74.0178,1,0,1
40.634174,-73.944885,1,0,1
40.634174,-73.906586,1,0,1
40.6341771,-73.9448793,3,0,3
40.634186,-73.99072,1,0,1
40.634193,-73.96988,2,0,2
40.634197,-74.00017,1,0,1
40.6341982,-74.0266794,2,0,2
40.634212,-74.00015,1,0,1
40.634216,-73.9789,1,0,1
40.634224,-74.0907,1,0,1
40.634235,-73.943924,1,0,1
40.634254,-74.120804,1,0,1
40.63426,-73.98934,1,0,1
40.6342648,-73.9659526,2,0,2
40.6342942,-73.9429769,1,0,1
40.6343,-74.12025,3,0,3
40.6343,-73.94271,1,0,1
40.6343003,-74.1202397,1,0,1
40.63431,-74.12008,1,0,1
40.634323,-74.00002,2,0,2
40.634353,-73.978905,1,0,1
40.634354,-73.97891,2,0,2
40.634354,-73.94202,3,0,3
40.63436,-74.11944,1,0,1
40.634365,-73.88883,1,0,1
40.6343671,-73.8888251,1,0,1
40.634396,-73.982025,4,0,4
40.634415,-73.94105,1,0,1
40.634468,-73.99271,3,0,3
40.63447,-73.94012,1,0,1
40.6344805,-73.9621983,3,0,3
40.6344828,-73.9188516,1,0,1
40.6345,-73.96221,1,0,1
40.634506,-73.949455,5,0,5
40.634525,-73.9122,1,0,1
40.634533,-74.0867,1,0,1
40.634537,-74.003395,1,0,1
40.634563,-74.014114,3,0,3
40.634567,-74.1172,1,0,1
40.6345745,-73.9059495,1,0,1
40.63459,-73.93825,1,0,1
40.6346061,-73.9690005,1,0,1
40.6346086,-74.1580637,1,0,1
40.63461,-73.96901,1,0,1
40.6346161,-74.0235199,2,0,2
40.634617,-74.02353,3,0,3
40.63462,-74.02842,1,0,1
40.63465,-73.93727,1,0,1
40.6346508,-73.9372659,1,0,1
40.63466,-73.91462,1,0,1
40.6346733,-73.9960656,1,0,1
40.63468,-73.96509,2,0,2
40.6346845,-73.9650841,2,0,2
40.634697,-74.00827,1,0,1
40.6347,-74.10455,1,0,1
40.6347106,-73.9362967,1,0,1
40.63472,-74.10894,1,0,1
40.63472,-74.037094,1,0,1
40.63474,-74.11118,1,0,1
40.63474,-73.99498,1,0,1
40.634743,-74.00676,2,0,2
40.634747,-74.11226,1,0,1
40.634747,-74.01752,1,0,1
40.634773,-73.99169,1,0,1
40.634792,-74.032326,1,0,1
40.6347993,-74.135553,1,0,1
40.634815,-73.98876,1,0,1
40.634815,-73.901276,0,1,1
40.63486,-74.07846,1,0,1
40.634865,-74.02639,1,0,1
40.634872,-73.98154,1,0,1
40.634884,-73.93343,1,0,1
40.634907,-73.96834,1,0,1
40.634907,-73.96132,2,0,2
40.634907,-73.93319,1,0,1
40.63491,-74.02237,1,0,1
40.63491,-74.01017,2,0,2
40.634914,-73.99497,3,0,3
40.6349148,-73.9949631,6,0,6
40.634922,-73.96132,1,0,1
40.634945,-73.9325,2,0,2
40.634945,-73.89096,1,0,1
40.6349472,-73.932499,1,0,1
40.6349546,-73.9814305,1,0,1
40.634964,-74.0204,3,0,3
40.634964,-73.932076,1,0,1
40.635,-73.91141,1,0,1
40.635006,-73.93153,1,0,1
40.635014,-74.13263,1,0,1
40.635017,-74.00268,1,0,1
40.635025,-73.99213,1,0,1
40.635098,-73.964226,1,0,1
40.6350987,-73.9642156,1,0,1
40.6351,-73.9139,1,0,1
40.635128,-73.91892,1,0,1
40.63515,-74.00902,1,0,1
40.63516,-73.91892,1,0,1
40.635166,-73.98481,3,0,3
40.635185,-73.92862,2,0,2
40.6351864,-73.9286112,1,0,1
40.6352332,-73.9954855,1,0,1
40.6352397,-73.9676275,5,0,5
40.63524,-73.967636,3,0,3
40.6352571,-73.9274473,1,0,1
40.635258,-73.92745,2,0,2
40.63528,-73.991066,1,0,1
40.635284,-74.07831,1,0,1
40.63529,-74.02502,1,0,1
40.63529,-73.958206,1,0,1
40.635303,-74.00617,2,0,2
40.635303,-73.92668,1,0,1
40.6353045,-74.0061683,2,0,2
40.635306,-73.9266726,1,0,1
40.63531,-73.9005,2,0,2
40.6353188,-74.0232355,1,0,1
40.63532,-74.02324,5,0,5
40.63536,-73.96041,2,0,2
40.635361,-73.9604071,1,0,1
40.635365,-73.92571,1,0,1
40.635372,-73.988174,2,0,2
40.635403,-73.95718,2,0,2
40.635406,-73.88507,1,0,1
40.6354256,-74.0349992,1,0,1
40.63544,-73.97912,3,0,3
40.63544,-73.9791136,2,0,2
40.635445,-73.998856,1,0,1
40.635445,-73.99431,1,0,1
40.6354474,-73.9988507,1,0,1
40.635452,-73.96713,1,0,1
40.635475,-74.03204,1,0,1
40.635475,-73.89156,2,0,2
40.635483,-74.01113,1,0,1
40.6354853,-73.9238045,1,0,1
40.63549,-73.94212,1,0,1
40.6354937,-74.0095587,7,0,7
40.635494,-74.00957,3,0,3
40.635494,-74.00196,1,0,1
40.6354968,-74.0019564,2,0,2
40.635498,-73.95049,1,0,1
40.635506,-73.913284,1,0,1
40.635508,-73.9132766,2,0,2
40.635513,-74.026146,1,0,1
40.635513,-73.98086,1,0,1
40.63552,-74.0167,5,0,5
40.6355203,-74.0166962,1,0,1
40.635548,-73.99487,1,0,1
40.63555,-73.97803,4,0,4
40.6355523,-73.9780219,2,0,2
40.635563,-73.91078,1,0,1
40.6355664,-74.0201514,1,0,1
40.635567,-74.02016,1,0,1
40.635574,-73.977745,1,0,1
40.6355816,-73.9915402,1,0,1
40.635582,-73.99155,2,0,2
40.6355832,-74.0924234,1,0,1
40.635605,-73.997635,1,0,1
40.635612,-73.99006,1,0,1
40.635647,-74.07688,1,0,1
40.635674,-73.97689,1,0,1
40.6356756,-73.9768869,1,0,1
40.635685,-74.012955,2,0,2
40.63569,-74.15161,1,0,1
40.635715,-73.97661,1,0,1
40.635723,-73.97655,1,0,1
40.635727,-73.98422,2,0,2
40.63574,-74.02605,4,0,4
40.63574,-73.90853,1,0,1
40.6357409,-74.0260387,1,0,1
40.635757,-73.99486,3,0,3
40.6357602,-73.9948477,1,0,1
40.63578,-73.97597,1,0,1
40.635784,-73.95953,1,0,1
40.6357861,-73.9595241,2,0,2
40.6357904,-73.9948946,1,0,1
40.635807,-73.95832,1,0,1
40.6358127,-73.8997254,2,0,2
40.635815,-73.95343,1,0,1
40.635836,-73.9534278,4,0,4
40.635845,-73.99484,1,0,1
40.63585,-73.95832,1,0,1
40.6358665,-74.0289428,1,0,1
40.6358679,-73.9662544,1,0,1
40.635868,-74.00559,1,0,1
40.635876,-73.975044,3,0,3
40.6358784,-73.9750349,1,0,1
40.63589,-73.948,1,0,1
40.63589,-73.919014,1,0,1
40.635895,-74.01631,1,0,1
40.6359,-73.959274,1,0,1
40.635906,-73.97484,1,0,1
40.635914,-74.00911,1,0,1
40.635914,-73.99056,2,0,2
40.635914,-73.89956,1,0,1
40.635933,-74.07585,3,0,3
40.6359357,-74.0758465,1,0,1
40.635937,-73.987595,2,0,2
40.635938,-73.9875841,2,0,2
40.63594,-73.95226,1,0,1
40.6359426,-73.9524694,2,0,2
40.63596,-74.08321,1,0,1
40.6359771,-74.0012394,1,0,1
40.6359825,-73.9741053,1,0,1
40.635983,-73.97411,1,0,1
40.635983,-73.90755,1,0,1
40.635994,-73.96598,1,0,1
40.636005,-73.99827,1,0,1
40.636005,-73.91251,1,0,1
40.636036,-73.91389,1,0,1
40.6360456,-73.9164321,1,0,1
40.636074,-74.00896,3,0,3
40.636074,-73.951096,2,0,2
40.636078,-74.019714,1,0,1
40.6360798,-74.0197048,1,0,1
40.636086,-73.95091,3,0,3
40.6361066,-73.9509091,1,0,1
40.63613,-73.97274,3,0,3
40.6361331,-73.9727361,6,0,6
40.636147,-73.99097,3,0,3
40.6361721,-73.9499255,2,0,2
40.636196,-73.89236,1,0,1
40.636204,-73.972176,1,0,1
40.636204,-73.91149,1,0,1
40.6362074,-73.9489851,1,0,1
40.636208,-73.94899,1,0,1
40.636215,-73.94872,1,0,1
40.63622,-73.994446,1,0,1
40.6362201,-73.9077847,2,0,2
40.636242,-74.01237,4,0,4
40.636265,-73.94802,1,0,1
40.6362793,-73.9653823,1,0,1
40.63628,-73.96539,1,0,1
40.6362834,-73.9836351,1,0,1
40.636284,-73.98364,1,0,1
40.6363252,-73.8989283,1,0,1
40.636326,-73.958405,5,0,5
40.636326,-73.89893,1,0,1
40.6363264,-73.9583996,2,0,2
40.636353,-73.99432,1,0,1
40.636353,-73.994318,2,0,2
40.636387,-73.94611,1,0,1
40.636407,-73.9702895,1,0,1
40.636414,-73.979294,2,0,2
40.6364244,-74.0050046,1,0,1
40.636425,-74.00501,1,0,1
40.636436,-73.994774,1,0,1
40.6364471,-73.9451224,2,0,2
40.636448,-73.94513,3,0,3
40.63645,-74.01575,5,0,5
40.6364509,-74.015738,1,0,1
40.6364547,-74.000526,1,0,1
40.636463,-73.9118,1,0,1
40.6364648,-73.9117909,2,0,2
40.636494,-74.019264,2,0,2
40.636494,-73.98701,2,0,2
40.636505,-73.978264,1,0,1
40.636505,-73.953575,1,0,1
40.6365056,-73.9693599,1,0,1
40.6365062,-73.9157145,1,0,1
40.636536,-74.1624,1,0,1
40.6365488,-73.9258318,1,0,1
40.636555,-73.95163,1,0,1
40.6365613,-74.0761787,1,0,1
40.636562,-73.94323,1,0,1
40.6365642,-73.9432199,1,0,1
40.636566,-73.997696,2,0,2
40.636574,-74.019196,3,0,3
40.63658,-74.16506,1,0,1
40.63659,-73.994736,3,0,3
40.6365919,-73.9947324,1,0,1
40.636612,-73.99929,1,0,1
40.636623,-74.08179,1,0,1
40.6366233,-74.0817779,1,0,1
